19	18		0		
19	19		0		
19	20		0		
19	21		0		
19	22		0		
19	23		0		
19	24		0		
19	25	2.81	2	.4778911	3.07
19	26		0		
19	27		0		
19	28		0		
19	29		0		
19	30		0		
19	31		0		
19	32		0		
19	33		0		
19	34	.63	2	.0969231	5.87
19	35		0		
19	36	2.05	2	.0950835	19.51
19	37		0		
19	38		0		
19	39		0		
19	40		0		
19	41		0		
19	42		0		
19	43		0		
19	44		0		
19	45		0		
19	46		0		
19	47		0		
19	48		4		86.05
20	69		1		
20	70		0		
20	71		0		
20	72		0		
20	73		0		
20	74		0		
20	75		0		
20	76		0		
20	77		0		
20	78		0		
20	79		0		
20	80	4	2	.5856515	2.83
20	81		0		
20	82		0		
20	83		0		
20	84		0		
20	85		0		
20	86		0		
20	87		0		
20	88		0		
20	89		0		
20	90		0		
20	91		0		
20	92	9.2	2	.4393505	11.74
20	93		0		
20	94		0		
20	95		0		
20	96		0		
20	97		0		
20	98		0		
20	99		0		
20	100		0		
20	101		0		
20	102		0		
20	103		0		
20	104	7.5	2	.192802	31.4
20	105		0		
20	106		0		
20	107		0		
20	108		0		
20	109		0		
20	110		0		
20	111		0		
20	112		0		
20	113		0		
20	114		0		
20	115		0		
20	116	6	2	.1166861	45.42
20	117		0		
20	118		0		
20	119		0		
20	120		0		
20	121		0		
20	122		0		
20	123		0		
20	124		0		
20	125		0		
20	126		0		
20	127		0		
20	128		0		
20	129		0		
20	130		0		
20	131		0		
20	132		0		
20	133		0		
20	134		0		
20	135		0		
20	136		0		
20	137		0		
20	138	34.39	3	.2884825	84.82
21	229		1		
21	230		0		
21	231		0		
21	232		0		
21	233		0		
21	234		0		
21	235		0		
21	236		0		
21	237		0		
21	238		0		
21	239		0		
21	240		0		
21	241		0		
21	242		0		
21	243		0		
21	244		0		
21	245		0		
21	246		0		
21	247		0		
21	248		0		
21	249		0		
21	250		0		
21	251		0		
21	252		0		
21	253		0		
21	254		0		
21	255		0		
21	256		0		
21	257		0		
21	258		0		
21	259		0		
21	260		0		
21	261		0		
21	262		0		
21	263		0		
21	264		0		
21	265		0		
21	266		0		
21	267		0		
21	268		0		
21	269		0		
21	270		0		
21	271		0		
21	272		0		
21	273		0		
21	274		0		
21	275		0		
21	276		0		
21	277		0		
21	278		0		
21	279		0		
21	280		0		
21	281		0		
21	282		0		
21	283		0		
21	284		0		
21	285		0		
21	286		0		
21	287		0		
21	288		0		
21	289		0		
21	290		0		
21	291		0		
21	292		0		
21	293		0		
21	294		0		
21	295		0		
21	296		0		
21	297		0		
21	298		0		
21	299		0		
21	300		0		
21	301		0		
21	302		0		
21	303	32	3	.3764042	53.015
22	140		1		
22	141		0		
22	142	10.8	2	.5118483	10.3
22	143		0		
22	144		0		
22	145		0		
22	146		0		
22	147		0		
22	148		0		
22	149		0		
22	150		0		
22	151		0		
22	152		0		
22	153		0		
22	154		0		
22	155		0		
22	156		0		
22	157		0		
22	158		0		
22	159	9.9	3	.2104592	37.14
23	68		1		
23	69		0		
23	70		0		
23	71		0		
23	72		0		
23	73		0		
23	74		0		
23	75		0		
23	76		0		
23	77		0		
23	78		0		
23	79		0		
23	80		0		
23	81		0		
23	82		0		
23	83		0		
23	84		0		
23	85	1.38	2	.1991342	5.55
23	86		0		
23	87		0		
23	88		0		
23	89		0		
23	90		0		
23	91		0		
23	92		0		
23	93		0		
23	94		0		
23	95		0		
23	96		0		
23	97	6.9	3	.3764732	11.428
24	235		1		
24	236	2	2	.5952381	1.36
24	237		0		
24	238		0		
24	239		0		
24	240		0		
24	241		0		
24	242		0		
24	243		0		
24	244		0		
24	245		0		
24	246	2.5	2	.3731343	4.2
24	247		0		
24	248		0		
24	249		0		
24	250		0		
24	251	6.015	2	.4279616	8.040001
24	252		0		
24	253		0		
24	254		0		
24	255		0		
24	256		0		
24	257	18	2	.4331817	23.553
24	258		0		
24	259		0		
24	260		0		
24	261		0		
24	262		0		
24	263		0		
24	264		0		
24	265		0		
24	266		0		
24	267		0		
24	268		0		
24	269		0		
24	270		0		
24	271		0		
24	272		0		
24	273		0		
24	274		0		
24	275		0		
24	276		0		
24	277		0		
24	278	26	2	.384883	41.553
24	279		0		
24	280		0		
24	281	60	3	.2635787	167.636
25	166		1		
25	167		0		
25	168		0		
25	169		0		
25	170		0		
25	171		0		
25	172		0		
25	173		0		
25	174		0		
25	175	3.83	2	.1217729	27.622
25	176		0		
25	177		0		
25	178		0		
25	179		0		
25	180		0		
25	181		0		
25	182		0		
25	183		0		
25	184		0		
25	185		0		
25	186		0		
25	187		0		
25	188		0		
25	189	38	3	.3765919	62.905
26	176		1		
26	177	1.48	2	.3804627	2.41
26	178		0		
26	179		0		
26	180		0		
26	181		0		
26	182		0		
26	183		0		
26	184		0		
26	185		0		
26	186		0		
26	187		0		
26	188	3.51	2	.3108946	7.78
26	189		0		
26	190		0		
26	191		0		
26	192		0		
26	193		0		
26	194		0		
26	195		0		
26	196		0		
26	197		0		
26	198		0		
26	199		0		
26	200	9.24	2	.3896268	14.475
26	201		0		
26	202		0		
26	203		0		
26	204		0		
26	205		0		
26	206		0		
26	207		0		
26	208		0		
26	209		0		
26	210		0		
26	211		0		
26	212		0		
26	213		0		
26	214		0		
26	215		0		
26	216		0		
26	217		0		
26	218		0		
26	219		0		
26	220	18	2	.3025159	41.501
26	221		0		
26	222		0		
26	223		0		
26	224		0		
26	225		0		
26	226		0		
26	227		0		
26	228		0		
26	229		0		
26	230		0		
26	231		0		
26	232		0		
26	233		0		
26	234		0		
26	235		0		
26	236		0		
26	237		0		
26	238	5	2	.0510997	92.848
26	239		0		
26	240		0		
26	241		0		
26	242	16.871	2	.1661398	84.67599
26	243		0		
26	244		0		
26	245		0		
26	246	49.7	3	.2134256	183.168
27	142		1		
27	143		0		
27	144		0		
27	145		0		
27	146		0		
27	147		0		
27	148		0		
27	149		0		
27	150		0		
27	151		0		
27	152		0		
27	153		0		
27	154		0		
27	155		0		
27	156		0		
27	157		0		
27	158		0		
27	159		0		
27	160		0		
27	161	21	2	.5846976	14.916
27	162		0		
27	163		0		
27	164		0		
27	165		0		
27	166		0		
27	167		0		
27	168		0		
27	169		0		
27	170		0		
27	171		0		
27	172		0		
27	173		0		
27	174		0		
27	175		0		
27	176		0		
27	177		0		
27	178		0		
27	179		0		
27	180		0		
27	181		0		
27	182		0		
27	183		0		
27	184	32.9	2	.3788446	53.943
27	185		0		
27	186		0		
27	187		0		
27	188		0		
27	189		0		
27	190		0		
27	191		0		
27	192		0		
27	193	92.3	3	.3212558	195.01
28	49		1		
28	50		0		
28	51		0		
28	52		0		
28	53		0		
28	54		0		
28	55		0		
28	56		0		
28	57		0		
28	58		0		
28	59		0		
28	60		0		
28	61		0		
28	62		0		
28	63		0		
28	64		0		
28	65		0		
28	66		0		
28	67		0		
28	68		0		
28	69		0		
28	70		0		
28	71		0		
28	72		0		
28	73	1	2	.1187648	7.42
28	74		0		
28	75	6.55	2	.1775549	30.34
28	76		0		
28	77		0		
28	78		0		
28	79		0		
28	80		0		
28	81		0		
28	82	7.19	3	.3156277	15.59
30	162		1		
30	163		0		
30	164		0		
30	165		0		
30	166		0		
30	167	4.5	2	.4823151	4.83
30	168		0		
30	169		0		
30	170		0		
30	171		0		
30	172		0		
30	173		0		
30	174		0		
30	175		0		
30	176		0		
30	177		0		
30	178		0		
30	179		0		
30	180		0		
30	181		0		
30	182		0		
30	183		0		
30	184		0		
30	185		0		
30	186		0		
30	187		0		
30	188		0		
30	189		0		
30	190		0		
30	191		0		
30	192		0		
30	193		0		
30	194		0		
30	195		0		
30	196		0		
30	197		0		
30	198		0		
30	199		0		
30	200		0		
30	201		0		
30	202		0		
30	203		4		62
31	128		1		
31	129		0		
31	130		0		
31	131		0		
31	132		0		
31	133		0		
31	134		0		
31	135		0		
31	136		0		
31	137		0		
31	138		0		
31	139		0		
31	140		0		
31	141		0		
31	142		0		
31	143		0		
31	144		0		
31	145		0		
31	146		0		
31	147		0		
31	148		0		
31	149		0		
31	150		0		
31	151		0		
31	152		0		
31	153		0		
31	154		0		
31	155		0		
31	156		0		
31	157		0		
31	158		0		
31	159		0		
31	160		0		
31	161		0		
31	162		0		
31	163		0		
31	164		0		
31	165		0		
31	166		0		
31	167		0		
31	168		0		
31	169		0		
31	170		0		
31	171		0		
31	172		0		
31	173		0		
31	174		0		
31	175		0		
31	176		0		
31	177		0		
31	178	2	2	.1522997	11.132
31	179		0		
31	180		0		
31	181		0		
31	182		0		
31	183		0		
31	184		0		
31	185		0		
31	186		0		
31	187		0		
31	188		0		
31	189		0		
31	190		0		
31	191		0		
31	192		0		
31	193		0		
31	194		0		
31	195		0		
31	196		0		
31	197		0		
31	198		0		
31	199		0		
31	200		0		
31	201		0		
31	202		0		
31	203		0		
31	204		0		
31	205		0		
31	206		0		
31	207		0		
31	208		0		
31	209		0		
31	210		0		
31	211		0		
31	212		0		
31	213		0		
31	214		0		
31	215		0		
31	216		0		
31	217		0		
31	218		0		
31	219		0		
31	220		0		
31	221		0		
31	222		0		
31	223		0		
31	224		0		
31	225	56.3	3	.2013684	223.287
32	176		1		
32	177		0		
32	178		0		
32	179		0		
32	180		0		
32	181		0		
32	182		0		
32	183		0		
32	184		0		
32	185		0		
32	186		0		
32	187		0		
32	188		0		
32	189		0		
32	190		0		
32	191		0		
32	192		0		
32	193		0		
32	194		0		
32	195		0		
32	196		0		
32	197		0		
32	198		0		
32	199		0		
32	200		0		
32	201		0		
32	202		0		
32	203		0		
32	204		0		
32	205		0		
32	206		0		
32	207		0		
32	208		0		
32	209		0		
32	210		0		
32	211		0		
32	212		0		
32	213	20.289	2	.796334	5.189001
32	214		0		
32	215		0		
32	216		0		
32	217		0		
32	218		0		
32	219		0		
32	220		0		
32	221		0		
32	222		0		
32	223		0		
32	224		0		
32	225		0		
32	226		0		
32	227		0		
32	228		0		
32	229		0		
32	230		0		
32	231		0		
32	232		0		
32	233		0		
32	234		0		
32	235		0		
32	236		0		
32	237		0		
32	238		0		
32	239		0		
32	240		0		
32	241		0		
32	242		0		
32	243		0		
32	244		0		
32	245		0		
32	246		0		
32	247		0		
32	248		0		
32	249		0		
32	250		0		
32	251		0		
32	252		0		
32	253		0		
32	254		0		
32	255		0		
32	256		0		
32	257		0		
32	258		0		
32	259		0		
32	260		0		
32	261		0		
32	262		0		
32	263		0		
32	264		0		
32	265		0		
32	266		0		
32	267		0		
32	268		0		
32	269		0		
32	270		0		
32	271		0		
32	272		0		
32	273		0		
32	274		0		
32	275		0		
32	276		0		
32	277	2.759	2	.1148148	21.271
32	278		0		
32	279		0		
32	280		0		
32	281	1.767	2	.0422555	40.05
32	282		0		
32	283	21	3	.2991624	49.196
33	247		1		
33	248		0		
33	249		0		
33	250		0		
33	251		0		
33	252		0		
33	253		0		
33	254	1	2	.5120328	.9529999
33	255		0		
33	256		0		
33	257		0		
33	258		0		
33	259	9.017	2	.3697462	15.37
33	260		0		
33	261		0		
33	262		0		
33	263		0		
33	264		0		
33	265		0		
33	266		0		
33	267		0		
33	268	45	2	.6238044	27.138
33	269		0		
33	270		0		
33	271		0		
33	272		0		
33	273		0		
33	274		0		
33	275		0		
33	276		0		
33	277		0		
33	278		0		
33	279		0		
33	280		0		
33	281		0		
33	282		0		
33	283		0		
33	284		0		
33	285		0		
33	286		0		
33	287		0		
33	288		0		
33	289		0		
33	290		0		
33	291		0		
33	292		0		
33	293		0		
33	294	52	2	.4661879	59.543
33	295		0		
33	296		0		
33	297		0		
33	298		0		
33	299		0		
33	300		0		
33	301		0		
33	302		0		
33	303		0		
33	304		0		
33	305		0		
33	306		0		
33	307		0		
33	308		0		
33	309		0		
33	310	44	3	.2444173	136.02
34	250		1		
34	251	9.15	2	.8963557	1.058001
34	252		0		
34	253		0		
34	254		0		
34	255		0		
34	256		0		
34	257		0		
34	258		0		
34	259		0		
34	260		0		
34	261		0		
34	262	15.2	2	.5747561	11.246
34	263		0		
34	264		0		
34	265		0		
34	266		0		
34	267		0		
34	268		0		
34	269		0		
34	270		0		
34	271		0		
34	272		0		
34	273		0		
34	274		0		
34	275		0		
34	276		0		
34	277		0		
34	278		0		
34	279		0		
34	280		0		
34	281		0		
34	282		0		
34	283		0		
34	284		0		
34	285	65	2	.9680253	2.147003
34	286		0		
34	287		0		
34	288		0		
34	289		0		
34	290		0		
34	291		0		
34	292		0		
34	293		0		
34	294		0		
34	295		0		
34	296		0		
34	297		0		
34	298		0		
34	299		0		
34	300		0		
34	301		0		
34	302		0		
34	303		0		
34	304		0		
34	305		0		
34	306		0		
34	307		4		81.3
35	140		1		
35	141		0		
35	142		0		
35	143		0		
35	144		0		
35	145		0		
35	146		0		
35	147		0		
35	148		0		
35	149		0		
35	150		0		
35	151		0		
35	152		0		
35	153		0		
35	154		0		
35	155		0		
35	156		0		
35	157		0		
35	158		0		
35	159		0		
35	160		0		
35	161		0		
35	162		0		
35	163		0		
35	164		0		
35	165		0		
35	166		0		
35	167		0		
35	168	7	2	.5028013	6.922
35	169		0		
35	170		0		
35	171		0		
35	172		0		
35	173		0		
35	174		0		
35	175		0		
35	176		0		
35	177		0		
35	178		0		
35	179		0		
35	180		0		
35	181		0		
35	182		0		
35	183		0		
35	184		0		
35	185		0		
35	186		0		
35	187		0		
35	188		0		
35	189		0		
35	190		0		
35	191		0		
35	192		0		
35	193		2		
35	194		0		
35	195		0		
35	196	50.75	3	.2314868	168.485
36	88		1		
36	89		0		
36	90		0		
36	91	1.68	2	.2742409	4.446
36	92		0		
36	93		0		
36	94		0		
36	95		0		
36	96		0		
36	97		0		
36	98	6.25	2	.3737591	10.472
36	99		0		
36	100		0		
36	101		0		
36	102		0		
36	103		0		
36	104		0		
36	105		0		
36	106		0		
36	107		0		
36	108		0		
36	109		0		
36	110		0		
36	111		0		
36	112		0		
36	113		0		
36	114		0		
36	115		0		
36	116		0		
36	117		0		
36	118		0		
36	119		0		
36	120		0		
36	121		0		
36	122		0		
36	123		0		
36	124	3.26	2	.1092383	26.583
36	125		0		
36	126		0		
36	127		0		
36	128		0		
36	129		0		
36	130		0		
36	131		0		
36	132		0		
36	133		0		
36	134	20.12	3	.2880128	49.738
37	104		1		
37	105		0		
37	106		0		
37	107		0		
37	108		0		
37	109		0		
37	110		0		
37	111		0		
37	112		0		
37	113		0		
37	114		0		
37	115	5.6	2	.3643461	9.77
37	116		0		
37	117		0		
37	118		0		
37	119		0		
37	120		0		
37	121		0		
37	122		0		
37	123		0		
37	124		0		
37	125		0		
37	126		0		
37	127	1.7	2	.0894266	17.31
37	128		0		
37	129		0		
37	130		0		
37	131		0		
37	132		0		
37	133		0		
37	134		0		
37	135		0		
37	136		0		
37	137	2	2	.065703	28.44
37	138		0		
37	139	21.8	3	.3368356	42.92
38	36		1		
38	37	.3	2	.5791506	.218
38	38		0		
38	39		0		
38	40		0		
38	41		0		
38	42		0		
38	43		0		
38	44		0		
38	45	3.6	3	.2516251	10.707
39	148		1		
39	149		0		
39	150		0		
39	151		0		
39	152		0		
39	153		0		
39	154		0		
39	155		0		
39	156		0		
39	157		0		
39	158		0		
39	159		0		
39	160		0		
39	161		0		
39	162		0		
39	163		0		
39	164	5	2	.7146941	1.996
39	165		0		
39	166		0		
39	167		0		
39	168		0		
39	169		0		
39	170		0		
39	171		0		
39	172		0		
39	173		0		
39	174		0		
39	175		0		
39	176		0		
39	177		0		
39	178		0		
39	179		0		
39	180		0		
39	181		0		
39	182		0		
39	183		0		
39	184		0		
39	185		0		
39	186		0		
39	187		0		
39	188	8.05	2	.4179213	11.212
39	189		0		
39	190		0		
39	191		0		
39	192		0		
39	193		0		
39	194		0		
39	195		0		
39	196		0		
39	197		0		
39	198		0		
39	199		0		
39	200		0		
39	201		0		
39	202		0		
39	203		0		
39	204		0		
39	205		0		
39	206		0		
39	207		0		
39	208		0		
39	209		0		
39	210		0		
39	211		0		
39	212	27.61	2	.5200407	25.482
39	213		0		
39	214		0		
39	215		0		
39	216		0		
39	217		0		
39	218		0		
39	219		0		
39	220		0		
39	221		0		
39	222		0		
39	223		0		
39	224		0		
39	225		0		
39	226		0		
39	227		0		
39	228		0		
39	229		0		
39	230		0		
39	231		0		
39	232		0		
39	233		0		
39	234		0		
39	235		0		
39	236		0		
39	237		0		
39	238	90	3	.2156825	327.28
40	265		1		
40	266		0		
40	267		0		
40	268		0		
40	269		0		
40	270		0		
40	271		0		
40	272		0		
40	273		0		
40	274		0		
40	275		0		
40	276		0		
40	277		0		
40	278	3	2	.4519434	3.638
40	279	41.355	2	.7136201	16.596
40	280	5	2	.0399039	120.301
40	281	7.52	2	.0566176	125.301
40	282		0		
40	283		0		
40	284		0		
40	285		0		
40	286	10	2	.0590371	159.385
40	287		0		
40	288	34.5	3	.2790133	89.15
41	94		1		
41	95	.49	2	.379845	.8
41	96		0		
41	97		0		
41	98		0		
41	99		0		
41	100		0		
41	101		0		
41	102		0		
41	103	.29	2	.0989761	2.64
41	104		0		
41	105		0		
41	106		0		
41	107		0		
41	108		0		
41	109	1.53	2	.2516447	4.55
41	110		0		
41	111		0		
41	112		0		
41	113		0		
41	114		0		
41	115	.79	2	.0705988	10.4
41	116		0		
41	117		0		
41	118	1.03	2	.084288	11.19
41	119		0		
41	120		0		
41	121		0		
41	122		0		
41	123		0		
41	124		0		
41	125		0		
41	126		0		
41	127		0		
41	128		0		
41	129		0		
41	130		0		
41	131		0		
41	132		0		
41	133		0		
41	134		0		
41	135		0		
41	136	3.26	2	.3134615	7.139999
41	137		0		
41	138		0		
41	139		0		
41	140		0		
41	141		0		
41	142	15.37	2	.389311	24.11
41	143		0		
41	144		0		
41	145		0		
41	146		0		
41	147		0		
41	148		0		
41	149	18.4	3	.2561247	53.43999
42	176		1		
42	177		0		
42	178		0		
42	179		0		
42	180		0		
42	181		0		
42	182		0		
42	183		0		
42	184		0		
42	185		0		
42	186		0		
42	187		0		
42	188		0		
42	189		0		
42	190		0		
42	191		0		
42	192		0		
42	193		0		
42	194		0		
42	195		0		
42	196		0		
42	197		0		
42	198	1.21	2	.072874	15.394
42	199	27.675	3	.2684183	75.429
43	77		1		
43	78		0		
43	79		0		
43	80		0		
43	81		0		
43	82		0		
43	83		0		
43	84		0		
43	85		0		
43	86		0		
43	87		0		
43	88	.34	2	.5135952	.322
43	89		0		
43	90	2	2	.4286327	2.666
43	91		0		
43	92		0		
43	93		0		
43	94		0		
43	95		0		
43	96		0		
43	97	5.5	2	.4726304	6.137
43	98		0		
43	99		0		
43	100		0		
43	101		0		
43	102		0		
43	103		0		
43	104		0		
43	105		0		
43	106		0		
43	107		0		
43	108		0		
43	109		0		
43	110	3	2	.1113544	23.941
43	111		0		
43	112		0		
43	113		0		
43	114		0		
43	115		0		
43	116		0		
43	117		0		
43	118		0		
43	119		0		
43	120		0		
43	121		0		
43	122		0		
43	123		0		
43	124		0		
43	125		0		
43	126		0		
43	127	5	2	.1111383	39.989
43	128		0		
43	129		0		
43	130		0		
43	131		0		
43	132		0		
43	133		0		
43	134		0		
43	135		0		
43	136		0		
43	137	51.8	3	.3032467	119.018
44	140		1		
44	141		0		
44	142	.897	2	.1662035	4.5
44	143		0		
44	144		0		
44	145		0		
44	146		0		
44	147		0		
44	148		0		
44	149		0		
44	150		0		
44	151		0		
44	152		0		
44	153		0		
44	154		0		
44	155		0		
44	156		0		
44	157		0		
44	158		0		
44	159		0		
44	160		0		
44	161		0		
44	162		0		
44	163		0		
44	164		0		
44	165		0		
44	166		0		
44	167		0		
44	168		0		
44	169		0		
44	170		0		
44	171		0		
44	172		0		
44	173		0		
44	174		0		
44	175		0		
44	176		0		
44	177		0		
44	178		0		
44	179		0		
44	180		0		
44	181		0		
44	182		0		
44	183		0		
44	184		0		
44	185		0		
44	186		0		
44	187		0		
44	188		0		
44	189		0		
44	190		0		
44	191		0		
44	192		0		
44	193		0		
44	194		0		
44	195		0		
44	196		0		
44	197		0		
44	198		0		
44	199		0		
44	200		0		
44	201		0		
44	202		0		
44	203		0		
44	204		0		
44	205		0		
44	206		0		
44	207		0		
44	208		0		
44	209		0		
44	210		0		
44	211		0		
44	212		0		
44	213		0		
44	214		0		
44	215		0		
44	216		0		
44	217		0		
44	218		0		
44	219		0		
44	220		0		
44	221		0		
44	222		0		
44	223		0		
44	224		0		
44	225		0		
44	226		0		
44	227		0		
44	228		0		
44	229		0		
44	230		0		
44	231		0		
44	232		0		
44	233		0		
44	234		0		
44	235		0		
44	236		0		
44	237		0		
44	238		0		
44	239		0		
44	240		0		
44	241		0		
44	242		0		
44	243		0		
44	244		0		
44	245		0		
44	246		0		
44	247		0		
44	248		0		
44	249		0		
44	250		0		
44	251		0		
44	252		0		
44	253		0		
44	254		0		
44	255		0		
44	256		0		
44	257		0		
44	258		0		
44	259	50.741	2	.6994706	21.801
44	260		0		
44	261		0		
44	262		0		
44	263		0		
44	264		0		
44	265		0		
44	266		0		
44	267		0		
44	268		0		
44	269		0		
44	270		0		
44	271		0		
44	272		0		
44	273		0		
44	274		0		
44	275		0		
44	276		0		
44	277		0		
44	278		0		
44	279		0		
44	280		0		
44	281		0		
44	282		0		
44	283		0		
44	284		0		
44	285		0		
44	286		0		
44	287		0		
44	288	51	2	.4128151	72.542
44	289		0		
44	290		0		
44	291		0		
44	292		0		
44	293		0		
44	294		0		
44	295		0		
44	296		0		
44	297		0		
44	298		0		
44	299		0		
44	300		0		
44	301		0		
44	302		0		
44	303		0		
44	304		0		
44	305		0		
44	306		0		
44	307		0		
44	308	105	3	.356911	189.191
45	44		1		
45	45		0		
45	46		0		
45	47		0		
45	48		0		
45	49		0		
45	50		0		
45	51		0		
45	52		0		
45	53		0		
45	54		0		
45	55		0		
45	56		0		
45	57		0		
45	58		0		
45	59		0		
45	60		0		
45	61		0		
45	62		0		
45	63		0		
45	64		0		
45	65		0		
45	66		0		
45	67		0		
45	68		0		
45	69		0		
45	70		0		
45	71		0		
45	72		0		
45	73		0		
45	74		0		
45	75		0		
45	76		0		
45	77		0		
45	78		0		
45	79		0		
45	80		0		
45	81		0		
45	82		0		
45	83		0		
45	84		0		
45	85		0		
45	86		0		
45	87		0		
45	88		0		
45	89		0		
45	90		0		
45	91		0		
45	92	1.45	2	.2283465	4.9
45	93		0		
45	94		0		
45	95		0		
45	96		0		
45	97		0		
45	98		0		
45	99		0		
45	100		0		
45	101		0		
45	102		0		
45	103		0		
45	104	1.44	2	.1533546	7.95
45	105		0		
45	106		0		
45	107		0		
45	108		0		
45	109		0		
45	110		0		
45	111		0		
45	112		0		
45	113		0		
45	114		0		
45	115		0		
45	116		0		
45	117		0		
45	118		0		
45	119		0		
45	120		0		
45	121		0		
45	122		0		
45	123		0		
45	124		0		
45	125		0		
45	126		0		
45	127		0		
45	128		0		
45	129		0		
45	130		0		
45	131		0		
45	132		0		
45	133		0		
45	134		0		
45	135		0		
45	136		0		
45	137		0		
45	138		0		
45	139		0		
45	140		0		
45	141		0		
45	142		0		
45	143		0		
45	144		0		
45	145		0		
45	146		0		
45	147		0		
45	148		0		
45	149		0		
45	150		0		
45	151		0		
45	152		0		
45	153		0		
45	154		0		
45	155		0		
45	156		0		
45	157		0		
45	158		0		
45	159		0		
45	160		0		
45	161		0		
45	162		0		
45	163		0		
45	164		0		
45	165		0		
45	166		0		
45	167		0		
45	168		0		
45	169		0		
45	170		0		
45	171		0		
45	172		0		
45	173		0		
45	174		0		
45	175		0		
45	176		0		
45	177		0		
45	178		0		
45	179		0		
45	180		0		
45	181		0		
45	182		0		
45	183		0		
45	184		0		
45	185		0		
45	186		0		
45	187		0		
45	188		0		
45	189		0		
45	190		0		
45	191		0		
45	192		0		
45	193		0		
45	194	11.5	3	.4339623	15
46	40		1		
46	41		0		
46	42		0		
46	43		0		
46	44		0		
46	45		0		
46	46		0		
46	47		0		
46	48		0		
46	49		0		
46	50		0		
46	51		0		
46	52		0		
46	53		0		
46	54		0		
46	55		0		
46	56		0		
46	57		0		
46	58		0		
46	59		0		
46	60		0		
46	61		0		
46	62		0		
46	63		0		
46	64		0		
46	65		0		
46	66		0		
46	67		0		
46	68		0		
46	69		0		
46	70		0		
46	71		0		
46	72		0		
46	73		0		
46	74		0		
46	75		0		
46	76		0		
46	77		0		
46	78		0		
46	79		0		
46	80		0		
46	81		0		
46	82		0		
46	83		0		
46	84		0		
46	85		0		
46	86		0		
46	87		0		
46	88		0		
46	89		0		
46	90		0		
46	91		0		
46	92		0		
46	93		0		
46	94		0		
46	95		0		
46	96		0		
46	97		0		
46	98		0		
46	99		0		
46	100		0		
46	101		0		
46	102		0		
46	103		0		
46	104		0		
46	105		0		
46	106		0		
46	107		0		
46	108		0		
46	109	6.9	3	.5348837	6
47	7		1		
47	8		0		
47	9	18.8	2	.6682544	9.333
47	10		0		
47	11		0		
47	12		0		
47	13		0		
47	14		0		
47	15		0		
47	16		0		
47	17		0		
47	18		0		
47	19		0		
47	20		0		
47	21		0		
47	22		0		
47	23		0		
47	24		0		
47	25		0		
47	26		0		
47	27		0		
47	28		0		
47	29		0		
47	30		0		
47	31		0		
47	32		0		
47	33		0		
47	34		0		
47	35		0		
47	36		0		
47	37	39.6	3	.2268431	134.97
48	188		1		
48	189		0		
48	190		0		
48	191		0		
48	192		0		
48	193	2.25	2	.4285714	3
48	194		0		
48	195		0		
48	196		0		
48	197		0		
48	198		0		
48	199		0		
48	200		0		
48	201		0		
48	202	7.91	2	.3763083	13.11
48	203		0		
48	204		0		
48	205		0		
48	206		0		
48	207		0		
48	208		0		
48	209		0		
48	210		0		
48	211		0		
48	212		0		
48	213	16.47	2	.1967037	67.26
48	214		0		
48	215		0		
48	216		0		
48	217		0		
48	218		0		
48	219		0		
48	220		0		
48	221		0		
48	222		0		
48	223		0		
48	224		0		
48	225		0		
48	226		0		
48	227		0		
48	228		0		
48	229		0		
48	230		0		
48	231		0		
48	232		0		
48	233		0		
48	234		0		
48	235		0		
48	236		0		
48	237		0		
48	238		0		
48	239		0		
48	240		0		
48	241		0		
48	242		0		
48	243		0		
48	244		0		
48	245		0		
48	246		0		
48	247		0		
48	248		0		
48	249		0		
48	250		0		
48	251		0		
48	252		0		
48	253		0		
48	254		0		
48	255		0		
48	256		0		
48	257		0		
48	258		4		113.24
49	91		1		
49	92	.59	2	.5125977	.561
49	93		0		
49	94		0		
49	95		0		
49	96		0		
49	97		0		
49	98		0		
49	99		0		
49	100		0		
49	101		0		
49	102		0		
49	103	4.5	2	.3563792	8.127
49	104		0		
49	105		0		
